,date,NFLX stock,isPartial
0,2012-01-01,1.26,False
1,2012-01-02,0.0,False
2,2012-01-03,1.7999999999999998,False
3,2012-01-04,0.8999999999999999,False
4,2012-01-05,2.6999999999999997,False
5,2012-01-06,0.8999999999999999,False
6,2012-01-07,0.0,False
7,2012-01-08,0.0,False
8,2012-01-09,0.8999999999999999,False
9,2012-01-10,5.16,False
10,2012-01-11,5.16,False
11,2012-01-12,1.74,False
12,2012-01-13,0.8999999999999999,False
13,2012-01-14,1.02,False
14,2012-01-15,0.0,False
15,2012-01-16,0.0,False
16,2012-01-17,1.68,False
17,2012-01-18,1.68,False
18,2012-01-19,5.1,False
19,2012-01-20,0.0,False
20,2012-01-21,1.02,False
21,2012-01-22,1.02,False
22,2012-01-23,4.14,False
23,2012-01-24,0.84,False
24,2012-01-25,1.68,False
25,2012-01-26,6.0,False
26,2012-01-27,3.54,False
27,2012-01-28,0.0,False
28,2012-01-29,1.02,False
29,2012-01-30,1.68,False
30,2012-01-31,4.2,False
0,2012-02-01,5.0,False
1,2012-02-02,3.9000000000000004,False
2,2012-02-03,4.6000000000000005,False
3,2012-02-04,2.7,False
4,2012-02-05,0.0,False
5,2012-02-06,4.4,False
6,2012-02-07,3.3000000000000003,False
7,2012-02-08,3.3000000000000003,False
8,2012-02-09,4.45,False
9,2012-02-10,2.9000000000000004,False
10,2012-02-11,1.35,False
11,2012-02-12,1.3,False
12,2012-02-13,1.1,False
13,2012-02-14,3.35,False
14,2012-02-15,1.1,False
15,2012-02-16,3.35,False
16,2012-02-17,3.5,False
17,2012-02-18,1.35,False
18,2012-02-19,0.0,False
19,2012-02-20,1.1500000000000001,False
20,2012-02-21,4.0,False
21,2012-02-22,4.45,False
22,2012-02-23,2.25,False
23,2012-02-24,2.9000000000000004,False
24,2012-02-25,2.7,False
25,2012-02-26,1.3,False
26,2012-02-27,4.3500000000000005,False
27,2012-02-28,1.1,False
28,2012-02-29,4.9,False
0,2012-03-01,0.8,False
1,2012-03-02,0.84,False
2,2012-03-03,0.0,False
3,2012-03-04,0.0,False
4,2012-03-05,0.8,False
5,2012-03-06,1.52,False
6,2012-03-07,0.76,False
7,2012-03-08,3.84,False
8,2012-03-09,4.0,False
9,2012-03-10,0.0,False
10,2012-03-11,0.92,False
11,2012-03-12,0.0,False
12,2012-03-13,2.2800000000000002,False
13,2012-03-14,1.52,False
14,2012-03-15,0.76,False
15,2012-03-16,0.8,False
16,2012-03-17,0.92,False
