,date,TWTR stock,isPartial
0,2013-01-01,0.0,False
1,2013-01-02,0.0,False
2,2013-01-03,0.0,False
3,2013-01-04,0.0,False
4,2013-01-05,0.0,False
5,2013-01-06,0.0,False
6,2013-01-07,0.0,False
7,2013-01-08,0.0,False
8,2013-01-09,0.0,False
9,2013-01-10,0.0,False
10,2013-01-11,0.0,False
11,2013-01-12,0.0,False
12,2013-01-13,0.0,False
13,2013-01-14,0.0,False
14,2013-01-15,0.0,False
15,2013-01-16,0.0,False
16,2013-01-17,0.0,False
17,2013-01-18,0.0,False
18,2013-01-19,0.0,False
19,2013-01-20,0.0,False
20,2013-01-21,0.0,False
21,2013-01-22,0.0,False
22,2013-01-23,0.0,False
23,2013-01-24,0.0,False
24,2013-01-25,0.0,False
25,2013-01-26,0.0,False
26,2013-01-27,0.0,False
27,2013-01-28,0.0,False
28,2013-01-29,0.0,False
29,2013-01-30,0.0,False
30,2013-01-31,0.0,False
0,2013-04-01,0.0,False
1,2013-04-02,0.0,False
2,2013-04-03,0.0,False
3,2013-04-04,0.0,False
4,2013-04-05,0.0,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,0.0,False
8,2013-04-09,0.0,False
9,2013-04-10,0.0,False
10,2013-04-11,0.0,False
11,2013-04-12,0.0,False
12,2013-04-13,0.0,False
13,2013-04-14,0.0,False
14,2013-04-15,0.0,False
15,2013-04-16,0.0,False
16,2013-04-17,0.0,False
17,2013-04-18,0.0,False
18,2013-04-19,0.0,False
19,2013-04-20,0.0,False
20,2013-04-21,0.0,False
21,2013-04-22,0.0,False
22,2013-04-23,0.0,False
23,2013-04-24,0.0,False
24,2013-04-25,0.0,False
25,2013-04-26,0.0,False
26,2013-04-27,0.0,False
27,2013-04-28,0.0,False
28,2013-04-29,0.0,False
29,2013-04-30,0.0,False
0,2013-10-01,0.0,False
1,2013-10-02,0.0,False
2,2013-10-03,0.0,False
3,2013-10-04,0.0,False
4,2013-10-05,0.0,False
5,2013-10-06,0.0,False
6,2013-10-07,0.0,False
7,2013-10-08,0.0,False
8,2013-10-09,0.0,False
9,2013-10-10,0.0,False
10,2013-10-11,0.0,False
11,2013-10-12,0.0,False
12,2013-10-13,0.0,False
13,2013-10-14,0.0,False
14,2013-10-15,0.0,False
15,2013-10-16,0.0,False
16,2013-10-17,0.0,False
17,2013-10-18,0.0,False
18,2013-10-19,0.0,False
19,2013-10-20,0.0,False
20,2013-10-21,0.0,False
21,2013-10-22,0.0,False
22,2013-10-23,0.0,False
23,2013-10-24,0.0,False
24,2013-10-25,0.0,False
25,2013-10-26,0.0,False
26,2013-10-27,0.0,False
27,2013-10-28,0.0,False
28,2013-10-29,0.0,False
