,date,WMT stock,isPartial
0,2012-01-01,1.74,False
1,2012-01-02,1.3199999999999998,False
2,2012-01-03,1.26,False
3,2012-01-04,3.12,False
4,2012-01-05,2.52,False
5,2012-01-06,1.3199999999999998,False
6,2012-01-07,2.2199999999999998,False
7,2012-01-08,1.44,False
8,2012-01-09,3.06,False
9,2012-01-10,6.0,False
10,2012-01-11,2.4,False
11,2012-01-12,1.2,False
12,2012-01-13,1.26,False
13,2012-01-14,2.94,False
14,2012-01-15,0.0,False
15,2012-01-16,3.5999999999999996,False
16,2012-01-17,0.0,False
17,2012-01-18,1.2,False
18,2012-01-19,1.2,False
19,2012-01-20,2.46,False
20,2012-01-21,2.88,False
21,2012-01-22,0.0,False
22,2012-01-23,2.94,False
23,2012-01-24,2.34,False
24,2012-01-25,1.7999999999999998,False
25,2012-01-26,2.4,False
26,2012-01-27,2.46,False
27,2012-01-28,1.44,False
28,2012-01-29,0.0,False
29,2012-01-30,1.2,False
30,2012-01-31,1.2,False
0,2012-02-01,4.5600000000000005,False
1,2012-02-02,2.24,False
2,2012-02-03,4.72,False
3,2012-02-04,2.72,False
4,2012-02-05,0.0,False
5,2012-02-06,0.0,False
6,2012-02-07,3.36,False
7,2012-02-08,3.36,False
8,2012-02-09,5.68,False
9,2012-02-10,4.72,False
10,2012-02-11,0.0,False
11,2012-02-12,0.0,False
12,2012-02-13,3.36,False
13,2012-02-14,5.68,False
14,2012-02-15,2.32,False
15,2012-02-16,3.44,False
16,2012-02-17,5.92,False
17,2012-02-18,4.16,False
18,2012-02-19,2.8000000000000003,False
19,2012-02-20,2.32,False
20,2012-02-21,5.84,False
21,2012-02-22,8.0,False
22,2012-02-23,8.0,False
23,2012-02-24,7.04,False
24,2012-02-25,4.08,False
25,2012-02-26,0.0,False
26,2012-02-27,2.24,False
27,2012-02-28,4.4,False
28,2012-02-29,3.36,False
0,2012-03-01,1.5,False
1,2012-03-02,1.56,False
2,2012-03-03,0.0,False
3,2012-03-04,0.0,False
4,2012-03-05,1.44,False
5,2012-03-06,2.82,False
6,2012-03-07,1.38,False
7,2012-03-08,2.94,False
8,2012-03-09,6.0,False
9,2012-03-10,0.0,False
10,2012-03-11,0.0,False
11,2012-03-12,4.2,False
12,2012-03-13,1.44,False
13,2012-03-14,0.0,False
14,2012-03-15,2.88,False
15,2012-03-16,0.0,False
16,2012-03-17,1.74,False
17,2012-03-18,1.74,False
18,2012-03-19,5.76,False
19,2012-03-20,1.44,False
20,2012-03-21,0.0,False
21,2012-03-22,0.0,False
22,2012-03-23,1.5,False
23,2012-03-24,0.0,False
24,2012-03-25,0.0,False
25,2012-03-26,0.0,False
26,2012-03-27,2.82,False
27,2012-03-28,4.32,False
28,2012-03-29,0.0,False
29,2012-03-30,1.5,False
30,2012-03-31,0.0,False
0,2012-04-01,0.0,False
1,2012-04-02,0.0,False
2,2012-04-03,1.52,False
3,2012-04-04,2.32,False
4,2012-04-05,3.12,False
5,2012-04-06,1.68,False
6,2012-04-07,1.92,False
7,2012-04-08,0.0,False
8,2012-04-09,0.0,False
9,2012-04-10,4.64,False
10,2012-04-11,5.92,False
11,2012-04-12,1.52,False
12,2012-04-13,2.32,False
13,2012-04-14,3.6,False
14,2012-04-15,1.76,False
15,2012-04-16,5.12,False
16,2012-04-17,2.96,False
17,2012-04-18,1.44,False
18,2012-04-19,1.44,False
19,2012-04-20,1.52,False
20,2012-04-21,1.76,False
21,2012-04-22,0.0,False
22,2012-04-23,7.2,False
23,2012-04-24,8.0,False
24,2012-04-25,5.92,False
25,2012-04-26,1.52,False
26,2012-04-27,4.72,False
27,2012-04-28,3.6,False
28,2012-04-29,0.0,False
29,2012-04-30,1.52,False
0,2012-05-01,7.000000000000001,False
1,2012-05-02,6.370000000000001,False
2,2012-05-03,6.370000000000001,False
3,2012-05-04,0.0,False
4,2012-05-05,5.180000000000001,False
5,2012-05-06,2.5200000000000005,False
6,2012-05-07,4.2,False
7,2012-05-08,6.23,False
8,2012-05-09,3.1500000000000004,False
9,2012-05-10,4.2700000000000005,False
10,2012-05-11,4.41,False
11,2012-05-12,0.0,False
12,2012-05-13,0.0,False
13,2012-05-14,4.130000000000001,False
