,date,CSCO stock,isPartial
0,2012-01-01,5.76,False
1,2012-01-02,0.0,False
2,2012-01-03,12.48,False
3,2012-01-04,6.88,False
4,2012-01-05,12.64,False
5,2012-01-06,6.5600000000000005,False
6,2012-01-07,4.96,False
7,2012-01-08,4.8,False
8,2012-01-09,6.72,False
9,2012-01-10,4.0,False
10,2012-01-11,6.08,False
11,2012-01-12,12.16,False
12,2012-01-13,7.04,False
13,2012-01-14,9.76,False
14,2012-01-15,0.0,False
15,2012-01-16,4.0,False
16,2012-01-17,9.28,False
17,2012-01-18,5.92,False
18,2012-01-19,16.0,False
19,2012-01-20,13.76,False
20,2012-01-21,4.8,False
21,2012-01-22,7.04,False
22,2012-01-23,9.92,False
23,2012-01-24,9.28,False
24,2012-01-25,6.5600000000000005,False
25,2012-01-26,10.08,False
26,2012-01-27,6.88,False
27,2012-01-28,14.4,False
28,2012-01-29,4.64,False
29,2012-01-30,11.68,False
30,2012-01-31,8.96,False
0,2012-02-01,12.16,False
1,2012-02-02,12.35,False
2,2012-02-03,12.73,False
3,2012-02-04,9.88,False
4,2012-02-05,0.0,False
5,2012-02-06,6.84,False
6,2012-02-07,10.07,False
7,2012-02-08,17.48,False
8,2012-02-09,19.0,False
9,2012-02-10,16.91,False
10,2012-02-11,4.94,False
11,2012-02-12,4.75,False
12,2012-02-13,6.08,False
13,2012-02-14,4.18,False
14,2012-02-15,12.35,False
15,2012-02-16,11.02,False
16,2012-02-17,8.74,False
17,2012-02-18,0.0,False
18,2012-02-19,14.82,False
19,2012-02-20,4.18,False
20,2012-02-21,12.540000000000001,False
21,2012-02-22,10.83,False
22,2012-02-23,11.02,False
23,2012-02-24,7.03,False
24,2012-02-25,4.94,False
25,2012-02-26,0.0,False
26,2012-02-27,10.07,False
27,2012-02-28,5.32,False
28,2012-02-29,7.98,False
0,2012-03-01,8.69,False
1,2012-03-02,7.48,False
2,2012-03-03,0.0,False
3,2012-03-04,0.0,False
4,2012-03-05,5.61,False
5,2012-03-06,6.82,False
6,2012-03-07,6.82,False
7,2012-03-08,0.0,False
8,2012-03-09,4.29,False
9,2012-03-10,0.0,False
10,2012-03-11,0.0,False
11,2012-03-12,0.0,False
12,2012-03-13,11.0,False
13,2012-03-14,2.75,False
14,2012-03-15,8.25,False
15,2012-03-16,2.86,False
16,2012-03-17,6.71,False
17,2012-03-18,0.0,False
18,2012-03-19,6.82,False
19,2012-03-20,4.07,False
20,2012-03-21,4.18,False
21,2012-03-22,0.0,False
22,2012-03-23,5.94,False
23,2012-03-24,3.41,False
24,2012-03-25,0.0,False
25,2012-03-26,5.39,False
26,2012-03-27,4.07,False
27,2012-03-28,4.18,False
28,2012-03-29,4.18,False
29,2012-03-30,2.97,False
30,2012-03-31,3.3,False
0,2012-04-01,0.0,False
1,2012-04-02,5.07,False
2,2012-04-03,3.38,False
3,2012-04-04,3.38,False
4,2012-04-05,5.33,False
5,2012-04-06,3.9000000000000004,False
6,2012-04-07,4.29,False
7,2012-04-08,0.0,False
8,2012-04-09,0.0,False
9,2012-04-10,8.71,False
10,2012-04-11,3.38,False
11,2012-04-12,8.32,False
12,2012-04-13,0.0,False
13,2012-04-14,4.03,False
14,2012-04-15,7.930000000000001,False
15,2012-04-16,3.25,False
16,2012-04-17,6.5,False
17,2012-04-18,3.25,False
18,2012-04-19,3.38,False
19,2012-04-20,5.2,False
20,2012-04-21,0.0,False
21,2012-04-22,3.9000000000000004,False
22,2012-04-23,9.75,False
23,2012-04-24,13.0,False
24,2012-04-25,4.94,False
25,2012-04-26,10.01,False
26,2012-04-27,3.5100000000000002,False
27,2012-04-28,4.03,False
28,2012-04-29,0.0,False
29,2012-04-30,6.890000000000001,False
0,2012-05-01,11.59,False
1,2012-05-02,5.13,False
2,2012-05-03,5.32,False
3,2012-05-04,7.41,False
4,2012-05-05,0.0,False
5,2012-05-06,0.0,False
6,2012-05-07,3.42,False
