,date,QCOM stock,isPartial
0,2012-01-01,0.0,False
1,2012-01-02,0.0,False
2,2012-01-03,4.970000000000001,False
3,2012-01-04,2.45,False
4,2012-01-05,2.45,False
5,2012-01-06,2.5900000000000003,False
6,2012-01-07,2.9400000000000004,False
7,2012-01-08,0.0,False
8,2012-01-09,3.6400000000000006,False
9,2012-01-10,2.3800000000000003,False
10,2012-01-11,3.5700000000000003,False
11,2012-01-12,2.45,False
12,2012-01-13,0.0,False
13,2012-01-14,0.0,False
14,2012-01-15,0.0,False
15,2012-01-16,0.0,False
16,2012-01-17,7.000000000000001,False
17,2012-01-18,0.0,False
18,2012-01-19,2.3800000000000003,False
19,2012-01-20,3.7100000000000004,False
20,2012-01-21,0.0,False
21,2012-01-22,0.0,False
22,2012-01-23,2.31,False
23,2012-01-24,2.3800000000000003,False
24,2012-01-25,2.3800000000000003,False
25,2012-01-26,2.3800000000000003,False
26,2012-01-27,3.7100000000000004,False
27,2012-01-28,2.87,False
28,2012-01-29,2.8000000000000003,False
29,2012-01-30,4.69,False
30,2012-01-31,2.31,False
0,2012-02-01,8.0,False
1,2012-02-02,6.72,False
2,2012-02-03,2.08,False
3,2012-02-04,0.0,False
4,2012-02-05,0.0,False
5,2012-02-06,2.0,False
6,2012-02-07,1.36,False
7,2012-02-08,3.2800000000000002,False
8,2012-02-09,0.0,False
9,2012-02-10,2.8000000000000003,False
10,2012-02-11,0.0,False
11,2012-02-12,3.04,False
12,2012-02-13,1.28,False
13,2012-02-14,1.36,False
14,2012-02-15,1.36,False
15,2012-02-16,2.0,False
16,2012-02-17,4.88,False
17,2012-02-18,3.2800000000000002,False
18,2012-02-19,0.0,False
19,2012-02-20,1.36,False
20,2012-02-21,4.16,False
21,2012-02-22,2.0,False
22,2012-02-23,2.0,False
23,2012-02-24,0.0,False
24,2012-02-25,0.0,False
25,2012-02-26,0.0,False
26,2012-02-27,2.64,False
27,2012-02-28,1.28,False
28,2012-02-29,2.64,False
0,2012-03-01,5.2,False
1,2012-03-02,7.1000000000000005,False
2,2012-03-03,4.1000000000000005,False
3,2012-03-04,0.0,False
4,2012-03-05,3.4000000000000004,False
5,2012-03-06,6.6000000000000005,False
6,2012-03-07,3.3000000000000003,False
7,2012-03-08,3.4000000000000004,False
8,2012-03-09,3.5,False
9,2012-03-10,4.0,False
10,2012-03-11,3.9000000000000004,False
11,2012-03-12,3.3000000000000003,False
12,2012-03-13,4.9,False
13,2012-03-14,6.6000000000000005,False
14,2012-03-15,6.7,False
15,2012-03-16,5.2,False
16,2012-03-17,0.0,False
17,2012-03-18,0.0,False
18,2012-03-19,5.0,False
19,2012-03-20,6.6000000000000005,False
20,2012-03-21,9.9,False
21,2012-03-22,6.7,False
22,2012-03-23,0.0,False
23,2012-03-24,0.0,False
24,2012-03-25,4.1000000000000005,False
25,2012-03-26,6.6000000000000005,False
26,2012-03-27,9.8,False
27,2012-03-28,10.0,False
28,2012-03-29,3.4000000000000004,False
29,2012-03-30,3.5,False
30,2012-03-31,0.0,False
0,2012-04-01,0.0,False
1,2012-04-02,4.68,False
2,2012-04-03,4.68,False
3,2012-04-04,4.77,False
4,2012-04-05,3.5999999999999996,False
5,2012-04-06,0.0,False
6,2012-04-07,2.9699999999999998,False
7,2012-04-08,0.0,False
8,2012-04-09,2.6999999999999997,False
9,2012-04-10,3.5999999999999996,False
10,2012-04-11,2.25,False
11,2012-04-12,4.59,False
12,2012-04-13,2.4299999999999997,False
13,2012-04-14,0.0,False
14,2012-04-15,0.0,False
15,2012-04-16,5.67,False
16,2012-04-17,2.25,False
17,2012-04-18,9.0,False
18,2012-04-19,6.84,False
19,2012-04-20,3.5999999999999996,False
20,2012-04-21,0.0,False
21,2012-04-22,2.6999999999999997,False
22,2012-04-23,0.0,False
23,2012-04-24,4.5,False
24,2012-04-25,4.59,False
25,2012-04-26,3.42,False
26,2012-04-27,2.4299999999999997,False
27,2012-04-28,2.79,False
28,2012-04-29,0.0,False
29,2012-04-30,4.77,False
0,2012-05-01,0.0,False
1,2012-05-02,1.38,False
2,2012-05-03,2.1,False
3,2012-05-04,1.5,False
4,2012-05-05,0.0,False
5,2012-05-06,0.0,False
6,2012-05-07,1.38,False
7,2012-05-08,1.38,False
8,2012-05-09,1.38,False
9,2012-05-10,2.1,False
10,2012-05-11,1.44,False
11,2012-05-12,0.0,False
12,2012-05-13,0.0,False
13,2012-05-14,0.0,False
14,2012-05-15,2.76,False
15,2012-05-16,4.2,False
16,2012-05-17,2.88,False
17,2012-05-18,2.94,False
18,2012-05-19,0.0,False
19,2012-05-20,1.74,False
20,2012-05-21,2.76,False
21,2012-05-22,4.14,False
22,2012-05-23,1.38,False
23,2012-05-24,1.38,False
24,2012-05-25,6.0,False
25,2012-05-26,1.7999999999999998,False
26,2012-05-27,0.0,False
27,2012-05-28,0.0,False
