,date,ADBE stock,isPartial
0,2012-01-01,2.66,False
1,2012-01-02,2.0300000000000002,False
2,2012-01-03,1.8900000000000001,False
3,2012-01-04,1.8900000000000001,False
4,2012-01-05,0.0,False
5,2012-01-06,1.9600000000000002,False
6,2012-01-07,0.0,False
7,2012-01-08,2.1700000000000004,False
8,2012-01-09,1.8200000000000003,False
9,2012-01-10,0.0,False
10,2012-01-11,1.8200000000000003,False
11,2012-01-12,0.0,False
12,2012-01-13,0.0,False
13,2012-01-14,2.1700000000000004,False
14,2012-01-15,0.0,False
15,2012-01-16,0.0,False
16,2012-01-17,0.0,False
17,2012-01-18,0.0,False
18,2012-01-19,3.6400000000000006,False
19,2012-01-20,1.8900000000000001,False
20,2012-01-21,2.1700000000000004,False
21,2012-01-22,2.1,False
22,2012-01-23,1.8200000000000003,False
23,2012-01-24,1.7500000000000002,False
24,2012-01-25,1.8200000000000003,False
25,2012-01-26,1.8200000000000003,False
26,2012-01-27,1.8900000000000001,False
27,2012-01-28,0.0,False
28,2012-01-29,0.0,False
29,2012-01-30,1.7500000000000002,False
30,2012-01-31,7.000000000000001,False
0,2012-02-01,0.0,False
1,2012-02-02,0.0,False
2,2012-02-03,0.0,False
3,2012-02-04,0.0,False
4,2012-02-05,0.0,False
5,2012-02-06,2.82,False
6,2012-02-07,5.64,False
7,2012-02-08,2.82,False
8,2012-02-09,2.88,False
9,2012-02-10,2.94,False
10,2012-02-11,0.0,False
11,2012-02-12,0.0,False
12,2012-02-13,2.82,False
13,2012-02-14,0.0,False
14,2012-02-15,0.0,False
15,2012-02-16,2.88,False
16,2012-02-17,6.0,False
17,2012-02-18,3.42,False
18,2012-02-19,3.42,False
19,2012-02-20,2.94,False
20,2012-02-21,4.38,False
21,2012-02-22,0.0,False
22,2012-02-23,0.0,False
23,2012-02-24,0.0,False
24,2012-02-25,0.0,False
25,2012-02-26,0.0,False
26,2012-02-27,0.0,False
27,2012-02-28,4.2,False
28,2012-02-29,2.82,False
0,2012-03-01,2.94,False
1,2012-03-02,0.0,False
2,2012-03-03,3.54,False
3,2012-03-04,0.0,False
4,2012-03-05,2.88,False
5,2012-03-06,2.82,False
6,2012-03-07,5.52,False
7,2012-03-08,2.88,False
8,2012-03-09,2.94,False
9,2012-03-10,3.36,False
10,2012-03-11,3.36,False
11,2012-03-12,2.76,False
12,2012-03-13,0.0,False
13,2012-03-14,5.58,False
14,2012-03-15,0.0,False
15,2012-03-16,3.0,False
16,2012-03-17,3.42,False
17,2012-03-18,0.0,False
18,2012-03-19,0.0,False
19,2012-03-20,5.58,False
20,2012-03-21,5.52,False
21,2012-03-22,2.88,False
22,2012-03-23,6.0,False
23,2012-03-24,0.0,False
24,2012-03-25,3.42,False
25,2012-03-26,0.0,False
26,2012-03-27,0.0,False
27,2012-03-28,2.82,False
28,2012-03-29,5.7,False
29,2012-03-30,0.0,False
30,2012-03-31,3.42,False
0,2012-04-01,0.0,False
1,2012-04-02,3.0,False
2,2012-04-03,3.0,False
3,2012-04-04,3.12,False
4,2012-04-05,3.12,False
5,2012-04-06,0.0,False
6,2012-04-07,0.0,False
7,2012-04-08,0.0,False
8,2012-04-09,0.0,False
9,2012-04-10,4.62,False
10,2012-04-11,0.0,False
11,2012-04-12,6.0,False
12,2012-04-13,0.0,False
13,2012-04-14,0.0,False
14,2012-04-15,3.54,False
15,2012-04-16,2.94,False
16,2012-04-17,2.88,False
17,2012-04-18,0.0,False
18,2012-04-19,0.0,False
19,2012-04-20,3.06,False
20,2012-04-21,0.0,False
21,2012-04-22,0.0,False
22,2012-04-23,2.94,False
23,2012-04-24,0.0,False
24,2012-04-25,0.0,False
25,2012-04-26,3.0,False
26,2012-04-27,0.0,False
27,2012-04-28,3.6599999999999997,False
28,2012-04-29,0.0,False
29,2012-04-30,3.06,False
0,2012-05-01,4.5,False
1,2012-05-02,4.1000000000000005,False
2,2012-05-03,4.1000000000000005,False
3,2012-05-04,4.25,False
4,2012-05-05,0.0,False
5,2012-05-06,0.0,False
6,2012-05-07,0.0,False
