,date,AMD stock,isPartial
0,2012-01-01,0.54,False
1,2012-01-02,0.42,False
2,2012-01-03,0.78,False
3,2012-01-04,0.39,False
4,2012-01-05,0.78,False
5,2012-01-06,0.42,False
6,2012-01-07,0.44999999999999996,False
7,2012-01-08,1.3199999999999998,False
8,2012-01-09,1.89,False
9,2012-01-10,2.25,False
10,2012-01-11,3.0,False
11,2012-01-12,0.75,False
12,2012-01-13,2.76,False
13,2012-01-14,1.3499999999999999,False
14,2012-01-15,0.0,False
15,2012-01-16,0.75,False
16,2012-01-17,1.47,False
17,2012-01-18,0.75,False
18,2012-01-19,1.1099999999999999,False
19,2012-01-20,1.92,False
20,2012-01-21,0.44999999999999996,False
21,2012-01-22,0.87,False
22,2012-01-23,1.08,False
23,2012-01-24,2.58,False
24,2012-01-25,0.75,False
25,2012-01-26,0.36,False
26,2012-01-27,2.6999999999999997,False
27,2012-01-28,0.44999999999999996,False
28,2012-01-29,0.8999999999999999,False
29,2012-01-30,1.08,False
30,2012-01-31,0.36,False
0,2012-02-01,2.9099999999999997,False
1,2012-02-02,0.8999999999999999,False
2,2012-02-03,0.9299999999999999,False
3,2012-02-04,1.89,False
4,2012-02-05,1.05,False
5,2012-02-06,1.1099999999999999,False
6,2012-02-07,1.98,False
7,2012-02-08,1.1099999999999999,False
8,2012-02-09,1.3499999999999999,False
9,2012-02-10,2.1,False
10,2012-02-11,0.8099999999999999,False
11,2012-02-12,0.78,False
12,2012-02-13,1.98,False
13,2012-02-14,1.1099999999999999,False
14,2012-02-15,2.94,False
15,2012-02-16,2.04,False
16,2012-02-17,2.58,False
17,2012-02-18,0.8099999999999999,False
18,2012-02-19,0.54,False
19,2012-02-20,0.69,False
20,2012-02-21,3.0,False
21,2012-02-22,0.8999999999999999,False
22,2012-02-23,1.1099999999999999,False
23,2012-02-24,1.17,False
24,2012-02-25,1.08,False
25,2012-02-26,0.54,False
26,2012-02-27,0.87,False
27,2012-02-28,1.98,False
28,2012-02-29,1.3199999999999998,False
0,2012-03-01,3.0,False
1,2012-03-02,0.78,False
2,2012-03-03,0.6,False
3,2012-03-04,0.57,False
4,2012-03-05,2.46,False
5,2012-03-06,2.85,False
6,2012-03-07,0.9299999999999999,False
7,2012-03-08,1.44,False
8,2012-03-09,0.75,False
9,2012-03-10,1.14,False
10,2012-03-11,0.57,False
11,2012-03-12,1.17,False
12,2012-03-13,1.17,False
13,2012-03-14,1.65,False
14,2012-03-15,1.92,False
15,2012-03-16,2.76,False
16,2012-03-17,1.44,False
17,2012-03-18,1.14,False
18,2012-03-19,1.68,False
19,2012-03-20,2.13,False
20,2012-03-21,0.72,False
21,2012-03-22,1.47,False
22,2012-03-23,1.26,False
23,2012-03-24,1.47,False
24,2012-03-25,1.17,False
25,2012-03-26,2.34,False
26,2012-03-27,0.96,False
27,2012-03-28,1.2,False
28,2012-03-29,1.95,False
29,2012-03-30,1.26,False
30,2012-03-31,0.57,False
0,2012-04-01,0.44999999999999996,False
1,2012-04-02,1.53,False
2,2012-04-03,1.14,False
3,2012-04-04,1.17,False
4,2012-04-05,1.2,False
5,2012-04-06,0.8999999999999999,False
6,2012-04-07,1.44,False
7,2012-04-08,0.99,False
8,2012-04-09,0.8999999999999999,False
9,2012-04-10,2.37,False
10,2012-04-11,0.75,False
11,2012-04-12,0.39,False
12,2012-04-13,1.6199999999999999,False
13,2012-04-14,0.44999999999999996,False
14,2012-04-15,0.44999999999999996,False
15,2012-04-16,0.0,False
16,2012-04-17,1.5,False
17,2012-04-18,2.9699999999999998,False
18,2012-04-19,3.0,False
19,2012-04-20,1.5899999999999999,False
20,2012-04-21,0.44999999999999996,False
21,2012-04-22,0.44999999999999996,False
22,2012-04-23,1.1099999999999999,False
23,2012-04-24,2.9699999999999998,False
24,2012-04-25,2.28,False
25,2012-04-26,2.67,False
26,2012-04-27,0.8099999999999999,False
27,2012-04-28,0.44999999999999996,False
28,2012-04-29,0.0,False
29,2012-04-30,0.78,False
0,2012-05-01,1.58,False
1,2012-05-02,2.0,False
2,2012-05-03,1.44,False
3,2012-05-04,1.5,False
4,2012-05-05,0.0,False
5,2012-05-06,0.68,False
6,2012-05-07,0.84,False
7,2012-05-08,1.4000000000000001,False
8,2012-05-09,0.28,False
9,2012-05-10,0.58,False
10,2012-05-11,0.6,False
11,2012-05-12,0.0,False
12,2012-05-13,1.04,False
13,2012-05-14,0.84,False
14,2012-05-15,0.0,False
15,2012-05-16,0.86,False
16,2012-05-17,0.88,False
17,2012-05-18,0.6,False
18,2012-05-19,0.7000000000000001,False
19,2012-05-20,0.34,False
20,2012-05-21,1.12,False
21,2012-05-22,1.68,False
22,2012-05-23,0.56,False
23,2012-05-24,1.72,False
24,2012-05-25,0.6,False
25,2012-05-26,1.44,False
26,2012-05-27,1.08,False
27,2012-05-28,0.6,False
28,2012-05-29,0.28,False
29,2012-05-30,1.4000000000000001,False
30,2012-05-31,0.56,False
0,2012-06-01,0.63,False
1,2012-06-02,1.1099999999999999,False
2,2012-06-03,0.36,False
3,2012-06-04,0.6,False
4,2012-06-05,0.3,False
5,2012-06-06,1.47,False
6,2012-06-07,1.2,False
7,2012-06-08,1.8599999999999999,False
8,2012-06-09,0.36,False
9,2012-06-10,0.72,False
10,2012-06-11,1.47,False
11,2012-06-12,0.87,False
12,2012-06-13,1.17,False
13,2012-06-14,3.0,False
14,2012-06-15,1.26,False
15,2012-06-16,0.0,False
16,2012-06-17,1.1099999999999999,False
17,2012-06-18,1.14,False
18,2012-06-19,0.6,False
19,2012-06-20,1.2,False
20,2012-06-21,0.8999999999999999,False
21,2012-06-22,1.56,False
22,2012-06-23,0.0,False
23,2012-06-24,0.0,False
24,2012-06-25,0.87,False
25,2012-06-26,2.6399999999999997,False
26,2012-06-27,0.8999999999999999,False
27,2012-06-28,0.8999999999999999,False
28,2012-06-29,0.96,False
29,2012-06-30,0.39,False
0,2012-07-01,0.63,False
1,2012-07-02,1.7999999999999998,False
2,2012-07-03,1.14,False
3,2012-07-04,1.08,False
4,2012-07-05,0.78,False
5,2012-07-06,1.3499999999999999,False
6,2012-07-07,0.48,False
7,2012-07-08,0.96,False
8,2012-07-09,1.53,False
9,2012-07-10,1.38,False
10,2012-07-11,1.56,False
11,2012-07-12,0.6599999999999999,False
12,2012-07-13,0.69,False
13,2012-07-14,0.63,False
14,2012-07-15,0.48,False
15,2012-07-16,1.53,False
16,2012-07-17,1.14,False
17,2012-07-18,0.8999999999999999,False
18,2012-07-19,1.3199999999999998,False
19,2012-07-20,3.0,False
20,2012-07-21,0.99,False
21,2012-07-22,0.32999999999999996,False
22,2012-07-23,1.7999999999999998,False
23,2012-07-24,1.05,False
24,2012-07-25,2.2199999999999998,False
25,2012-07-26,1.2,False
26,2012-07-27,1.23,False
27,2012-07-28,0.8099999999999999,False
28,2012-07-29,0.63,False
29,2012-07-30,1.29,False
30,2012-07-31,1.02,False
0,2012-08-01,2.08,False
1,2012-08-02,3.4,False
2,2012-08-03,3.0,False
3,2012-08-04,0.64,False
4,2012-08-05,1.28,False
5,2012-08-06,2.6,False
6,2012-08-07,2.32,False
7,2012-08-08,1.8,False
8,2012-08-09,2.12,False
9,2012-08-10,1.92,False
10,2012-08-11,1.28,False
11,2012-08-12,1.28,False
12,2012-08-13,2.08,False
13,2012-08-14,1.04,False
14,2012-08-15,2.16,False
15,2012-08-16,2.64,False
16,2012-08-17,1.6400000000000001,False
17,2012-08-18,1.28,False
18,2012-08-19,2.32,False
19,2012-08-20,2.64,False
20,2012-08-21,2.88,False
21,2012-08-22,2.08,False
22,2012-08-23,1.84,False
23,2012-08-24,2.72,False
24,2012-08-25,1.56,False
25,2012-08-26,1.52,False
26,2012-08-27,4.0,False
27,2012-08-28,2.0,False
28,2012-08-29,3.52,False
29,2012-08-30,2.32,False
30,2012-08-31,3.68,False
0,2012-09-01,0.54,False
1,2012-09-02,0.36,False
2,2012-09-03,0.44999999999999996,False
3,2012-09-04,1.71,False
4,2012-09-05,2.01,False
5,2012-09-06,1.17,False
6,2012-09-07,1.23,False
7,2012-09-08,0.72,False
8,2012-09-09,0.51,False
9,2012-09-10,1.68,False
10,2012-09-11,1.98,False
11,2012-09-12,1.98,False
12,2012-09-13,1.29,False
13,2012-09-14,1.77,False
14,2012-09-15,0.0,False
15,2012-09-16,0.87,False
16,2012-09-17,2.01,False
17,2012-09-18,2.67,False
18,2012-09-19,1.8299999999999998,False
19,2012-09-20,2.16,False
20,2012-09-21,1.5,False
21,2012-09-22,1.02,False
22,2012-09-23,0.32999999999999996,False
23,2012-09-24,1.56,False
24,2012-09-25,1.26,False
25,2012-09-26,1.8299999999999998,False
26,2012-09-27,3.0,False
27,2012-09-28,1.7999999999999998,False
28,2012-09-29,1.53,False
29,2012-09-30,1.02,False
0,2012-10-01,1.5,False
1,2012-10-02,2.6,False
2,2012-10-03,1.5,False
