,date,MDLZ stock,isPartial
0,2012-07-01,0.0,False
1,2012-07-02,0.0,False
2,2012-07-03,0.0,False
3,2012-07-04,0.0,False
4,2012-07-05,0.0,False
5,2012-07-06,0.0,False
6,2012-07-07,0.0,False
7,2012-07-08,0.0,False
8,2012-07-09,0.0,False
9,2012-07-10,0.0,False
10,2012-07-11,0.0,False
11,2012-07-12,0.0,False
12,2012-07-13,0.0,False
13,2012-07-14,0.0,False
14,2012-07-15,0.0,False
15,2012-07-16,0.0,False
16,2012-07-17,0.0,False
17,2012-07-18,0.0,False
18,2012-07-19,0.0,False
19,2012-07-20,0.0,False
20,2012-07-21,0.0,False
21,2012-07-22,0.0,False
22,2012-07-23,0.0,False
23,2012-07-24,0.0,False
24,2012-07-25,0.0,False
25,2012-07-26,0.0,False
26,2012-07-27,0.0,False
27,2012-07-28,0.0,False
28,2012-07-29,0.0,False
29,2012-07-30,0.0,False
30,2012-07-31,0.0,False
0,2012-08-01,0.0,False
1,2012-08-02,0.0,False
2,2012-08-03,0.0,False
3,2012-08-04,0.0,False
4,2012-08-05,0.0,False
5,2012-08-06,0.0,False
6,2012-08-07,0.0,False
7,2012-08-08,0.0,False
8,2012-08-09,0.0,False
9,2012-08-10,0.0,False
10,2012-08-11,0.0,False
11,2012-08-12,0.0,False
12,2012-08-13,0.0,False
13,2012-08-14,0.0,False
14,2012-08-15,0.0,False
15,2012-08-16,0.0,False
16,2012-08-17,0.0,False
17,2012-08-18,0.0,False
18,2012-08-19,0.0,False
19,2012-08-20,0.0,False
20,2012-08-21,0.0,False
21,2012-08-22,0.0,False
22,2012-08-23,0.0,False
23,2012-08-24,0.0,False
24,2012-08-25,0.0,False
25,2012-08-26,0.0,False
26,2012-08-27,0.0,False
27,2012-08-28,0.0,False
28,2012-08-29,0.0,False
29,2012-08-30,0.0,False
30,2012-08-31,0.0,False
0,2012-09-01,0.0,False
1,2012-09-02,0.0,False
2,2012-09-03,0.0,False
3,2012-09-04,0.0,False
4,2012-09-05,0.0,False
5,2012-09-06,0.0,False
6,2012-09-07,0.0,False
7,2012-09-08,0.0,False
8,2012-09-09,0.0,False
9,2012-09-10,0.0,False
10,2012-09-11,0.0,False
11,2012-09-12,0.0,False
12,2012-09-13,0.0,False
13,2012-09-14,0.0,False
14,2012-09-15,0.0,False
15,2012-09-16,0.0,False
16,2012-09-17,0.0,False
17,2012-09-18,0.0,False
18,2012-09-19,0.0,False
19,2012-09-20,0.0,False
20,2012-09-21,0.0,False
21,2012-09-22,0.0,False
22,2012-09-23,0.0,False
23,2012-09-24,0.0,False
24,2012-09-25,0.0,False
25,2012-09-26,0.0,False
26,2012-09-27,0.0,False
27,2012-09-28,0.0,False
28,2012-09-29,0.0,False
29,2012-09-30,0.0,False
0,2012-10-01,0.0,False
1,2012-10-02,0.0,False
2,2012-10-03,0.0,False
3,2012-10-04,0.0,False
4,2012-10-05,0.0,False
5,2012-10-06,0.0,False
6,2012-10-07,0.0,False
7,2012-10-08,0.0,False
8,2012-10-09,0.0,False
9,2012-10-10,0.0,False
10,2012-10-11,0.0,False
11,2012-10-12,0.0,False
12,2012-10-13,0.0,False
13,2012-10-14,0.0,False
14,2012-10-15,0.0,False
15,2012-10-16,0.0,False
16,2012-10-17,0.0,False
17,2012-10-18,0.0,False
18,2012-10-19,0.0,False
19,2012-10-20,0.0,False
20,2012-10-21,0.0,False
21,2012-10-22,0.0,False
22,2012-10-23,0.0,False
23,2012-10-24,0.0,False
24,2012-10-25,0.0,False
25,2012-10-26,0.0,False
26,2012-10-27,0.0,False
27,2012-10-28,0.0,False
28,2012-10-29,0.0,False
29,2012-10-30,0.0,False
30,2012-10-31,0.0,False
0,2012-11-01,0.0,False
1,2012-11-02,0.0,False
2,2012-11-03,0.0,False
3,2012-11-04,0.0,False
4,2012-11-05,0.0,False
5,2012-11-06,0.0,False
6,2012-11-07,0.0,False
7,2012-11-08,0.0,False
8,2012-11-09,0.0,False
9,2012-11-10,0.0,False
10,2012-11-11,0.0,False
11,2012-11-12,0.0,False
12,2012-11-13,0.0,False
13,2012-11-14,0.0,False
14,2012-11-15,0.0,False
15,2012-11-16,0.0,False
16,2012-11-17,0.0,False
17,2012-11-18,0.0,False
18,2012-11-19,0.0,False
19,2012-11-20,0.0,False
20,2012-11-21,0.0,False
21,2012-11-22,0.0,False
22,2012-11-23,0.0,False
23,2012-11-24,0.0,False
24,2012-11-25,0.0,False
25,2012-11-26,0.0,False
26,2012-11-27,0.0,False
27,2012-11-28,0.0,False
28,2012-11-29,0.0,False
29,2012-11-30,0.0,False
0,2012-12-01,0.0,False
1,2012-12-02,0.0,False
2,2012-12-03,4.7,False
3,2012-12-04,1.55,False
4,2012-12-05,0.0,False
5,2012-12-06,1.6,False
6,2012-12-07,5.0,False
7,2012-12-08,0.0,False
8,2012-12-09,0.0,False
9,2012-12-10,0.0,False
10,2012-12-11,0.0,False
11,2012-12-12,0.0,False
12,2012-12-13,1.6,False
13,2012-12-14,1.6500000000000001,False
14,2012-12-15,1.85,False
15,2012-12-16,0.0,False
16,2012-12-17,0.0,False
17,2012-12-18,0.0,False
18,2012-12-19,1.6500000000000001,False
19,2012-12-20,0.0,False
20,2012-12-21,0.0,False
21,2012-12-22,0.0,False
22,2012-12-23,2.0,False
23,2012-12-24,0.0,False
24,2012-12-25,0.0,False
25,2012-12-26,0.0,False
26,2012-12-27,3.35,False
27,2012-12-28,1.7000000000000002,False
28,2012-12-29,0.0,False
29,2012-12-30,1.9500000000000002,False
30,2012-12-31,1.9500000000000002,False
0,2013-01-01,2.9000000000000004,False
1,2013-01-02,2.3000000000000003,False
2,2013-01-03,2.25,False
3,2013-01-04,2.3000000000000003,False
4,2013-01-05,2.5500000000000003,False
5,2013-01-06,0.0,False
6,2013-01-07,0.0,False
7,2013-01-08,2.15,False
8,2013-01-09,2.15,False
9,2013-01-10,0.0,False
10,2013-01-11,4.45,False
11,2013-01-12,0.0,False
12,2013-01-13,0.0,False
13,2013-01-14,2.15,False
14,2013-01-15,0.0,False
15,2013-01-16,4.25,False
16,2013-01-17,0.0,False
17,2013-01-18,0.0,False
18,2013-01-19,5.0,False
19,2013-01-20,0.0,False
20,2013-01-21,0.0,False
21,2013-01-22,4.2,False
22,2013-01-23,0.0,False
23,2013-01-24,2.15,False
24,2013-01-25,2.2,False
25,2013-01-26,0.0,False
26,2013-01-27,2.45,False
27,2013-01-28,0.0,False
28,2013-01-29,2.1,False
29,2013-01-30,4.15,False
30,2013-01-31,4.25,False
0,2013-02-01,2.0,False
1,2013-02-02,0.0,False
2,2013-02-03,2.24,False
3,2013-02-04,1.92,False
4,2013-02-05,1.92,False
5,2013-02-06,1.92,False
6,2013-02-07,1.96,False
7,2013-02-08,2.04,False
8,2013-02-09,0.0,False
9,2013-02-10,2.32,False
10,2013-02-11,0.0,False
11,2013-02-12,4.0,False
12,2013-02-13,1.96,False
13,2013-02-14,1.96,False
14,2013-02-15,2.04,False
15,2013-02-16,0.0,False
16,2013-02-17,0.0,False
17,2013-02-18,0.0,False
18,2013-02-19,0.0,False
19,2013-02-20,0.0,False
20,2013-02-21,1.92,False
21,2013-02-22,0.0,False
22,2013-02-23,2.24,False
23,2013-02-24,0.0,False
24,2013-02-25,1.8800000000000001,False
25,2013-02-26,1.8800000000000001,False
26,2013-02-27,3.8000000000000003,False
27,2013-02-28,0.0,False
0,2013-03-01,0.0,False
1,2013-03-02,0.0,False
2,2013-03-03,0.0,False
3,2013-03-04,1.32,False
4,2013-03-05,0.0,False
5,2013-03-06,4.0,False
6,2013-03-07,1.36,False
7,2013-03-08,2.7600000000000002,False
8,2013-03-09,1.56,False
9,2013-03-10,0.0,False
10,2013-03-11,0.0,False
11,2013-03-12,1.28,False
12,2013-03-13,1.28,False
13,2013-03-14,1.36,False
14,2013-03-15,0.0,False
15,2013-03-16,1.56,False
16,2013-03-17,0.0,False
17,2013-03-18,1.32,False
18,2013-03-19,1.28,False
19,2013-03-20,1.32,False
20,2013-03-21,1.32,False
21,2013-03-22,2.72,False
22,2013-03-23,0.0,False
23,2013-03-24,0.0,False
24,2013-03-25,2.6,False
25,2013-03-26,1.32,False
26,2013-03-27,0.0,False
27,2013-03-28,1.4000000000000001,False
28,2013-03-29,0.0,False
29,2013-03-30,1.6400000000000001,False
30,2013-03-31,0.0,False
0,2013-04-01,26.28,False
1,2013-04-02,37.23,False
2,2013-04-03,0.0,False
3,2013-04-04,0.0,False
4,2013-04-05,25.55,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,24.82,False
8,2013-04-09,73.0,False
9,2013-04-10,0.0,False
10,2013-04-11,0.0,False
11,2013-04-12,26.28,False
12,2013-04-13,0.0,False
13,2013-04-14,0.0,False
14,2013-04-15,37.23,False
15,2013-04-16,0.0,False
16,2013-04-17,0.0,False
17,2013-04-18,24.82,False
18,2013-04-19,38.69,False
19,2013-04-20,0.0,False
20,2013-04-21,29.93,False
21,2013-04-22,37.23,False
22,2013-04-23,37.23,False
23,2013-04-24,24.82,False
24,2013-04-25,25.55,False
25,2013-04-26,0.0,False
26,2013-04-27,29.93,False
27,2013-04-28,0.0,False
28,2013-04-29,0.0,False
29,2013-04-30,25.55,False
0,2013-05-01,10.709999999999999,False
1,2013-05-02,0.0,False
2,2013-05-03,10.5,False
3,2013-05-04,0.0,False
4,2013-05-05,0.0,False
5,2013-05-06,10.08,False
6,2013-05-07,9.87,False
7,2013-05-08,9.87,False
8,2013-05-09,0.0,False
9,2013-05-10,21.0,False
10,2013-05-11,11.969999999999999,False
11,2013-05-12,0.0,False
12,2013-05-13,9.87,False
13,2013-05-14,9.87,False
14,2013-05-15,9.66,False
15,2013-05-16,14.7,False
16,2013-05-17,0.0,False
17,2013-05-18,17.849999999999998,False
18,2013-05-19,11.969999999999999,False
19,2013-05-20,9.87,False
20,2013-05-21,9.66,False
21,2013-05-22,0.0,False
22,2013-05-23,9.66,False
23,2013-05-24,0.0,False
24,2013-05-25,11.969999999999999,False
25,2013-05-26,0.0,False
26,2013-05-27,0.0,False
27,2013-05-28,0.0,False
28,2013-05-29,0.0,False
29,2013-05-30,10.08,False
30,2013-05-31,0.0,False
0,2013-06-01,19.8,False
1,2013-06-02,0.0,False
2,2013-06-03,16.17,False
3,2013-06-04,0.0,False
4,2013-06-05,16.5,False
5,2013-06-06,0.0,False
6,2013-06-07,17.16,False
7,2013-06-08,0.0,False
8,2013-06-09,0.0,False
9,2013-06-10,15.84,False
10,2013-06-11,0.0,False
11,2013-06-12,16.17,False
12,2013-06-13,16.5,False
13,2013-06-14,17.490000000000002,False
14,2013-06-15,0.0,False
15,2013-06-16,20.130000000000003,False
16,2013-06-17,0.0,False
17,2013-06-18,16.5,False
18,2013-06-19,0.0,False
19,2013-06-20,0.0,False
20,2013-06-21,26.07,False
21,2013-06-22,0.0,False
22,2013-06-23,0.0,False
23,2013-06-24,16.17,False
24,2013-06-25,0.0,False
25,2013-06-26,33.0,False
26,2013-06-27,16.830000000000002,False
27,2013-06-28,17.490000000000002,False
28,2013-06-29,0.0,False
29,2013-06-30,20.130000000000003,False
0,2013-07-01,0.0,False
1,2013-07-02,0.0,False
2,2013-07-03,13.53,False
3,2013-07-04,14.35,False
4,2013-07-05,0.0,False
5,2013-07-06,0.0,False
6,2013-07-07,0.0,False
7,2013-07-08,13.53,False
8,2013-07-09,41.0,False
9,2013-07-10,13.53,False
10,2013-07-11,0.0,False
11,2013-07-12,0.0,False
12,2013-07-13,16.81,False
13,2013-07-14,16.4,False
14,2013-07-15,13.53,False
15,2013-07-16,27.47,False
16,2013-07-17,13.94,False
17,2013-07-18,13.94,False
18,2013-07-19,21.73,False
19,2013-07-20,16.81,False
20,2013-07-21,0.0,False
21,2013-07-22,0.0,False
22,2013-07-23,0.0,False
23,2013-07-24,27.47,False
24,2013-07-25,13.94,False
25,2013-07-26,0.0,False
