,date,BIDU stock,isPartial
0,2012-01-01,6.51,False
1,2012-01-02,5.04,False
2,2012-01-03,9.45,False
3,2012-01-04,11.76,False
4,2012-01-05,11.76,False
5,2012-01-06,4.83,False
6,2012-01-07,0.0,False
7,2012-01-08,0.0,False
8,2012-01-09,9.24,False
9,2012-01-10,13.65,False
10,2012-01-11,18.27,False
11,2012-01-12,6.93,False
12,2012-01-13,9.45,False
13,2012-01-14,5.46,False
14,2012-01-15,0.0,False
15,2012-01-16,0.0,False
16,2012-01-17,8.82,False
17,2012-01-18,6.72,False
18,2012-01-19,9.03,False
19,2012-01-20,0.0,False
20,2012-01-21,10.92,False
21,2012-01-22,0.0,False
22,2012-01-23,6.72,False
23,2012-01-24,4.41,False
24,2012-01-25,18.06,False
25,2012-01-26,13.65,False
26,2012-01-27,21.0,False
27,2012-01-28,0.0,False
28,2012-01-29,10.709999999999999,False
29,2012-01-30,15.54,False
30,2012-01-31,8.82,False
0,2012-02-01,3.96,False
1,2012-02-02,8.25,False
2,2012-02-03,8.58,False
3,2012-02-04,0.0,False
4,2012-02-05,0.0,False
5,2012-02-06,8.25,False
6,2012-02-07,7.92,False
7,2012-02-08,3.96,False
8,2012-02-09,3.96,False
9,2012-02-10,8.58,False
10,2012-02-11,0.0,False
11,2012-02-12,4.62,False
12,2012-02-13,3.96,False
13,2012-02-14,20.46,False
14,2012-02-15,16.5,False
15,2012-02-16,33.0,False
16,2012-02-17,25.740000000000002,False
17,2012-02-18,4.95,False
18,2012-02-19,0.0,False
19,2012-02-20,4.29,False
20,2012-02-21,12.540000000000001,False
21,2012-02-22,20.790000000000003,False
22,2012-02-23,0.0,False
23,2012-02-24,8.58,False
24,2012-02-25,4.95,False
25,2012-02-26,0.0,False
26,2012-02-27,3.96,False
27,2012-02-28,16.17,False
28,2012-02-29,11.88,False
0,2012-03-01,11.34,False
1,2012-03-02,17.64,False
2,2012-03-03,0.0,False
3,2012-03-04,0.0,False
4,2012-03-05,3.78,False
5,2012-03-06,14.399999999999999,False
6,2012-03-07,3.5999999999999996,False
7,2012-03-08,7.38,False
8,2012-03-09,7.56,False
9,2012-03-10,8.82,False
10,2012-03-11,4.32,False
11,2012-03-12,7.199999999999999,False
12,2012-03-13,5.3999999999999995,False
13,2012-03-14,18.0,False
14,2012-03-15,3.5999999999999996,False
15,2012-03-16,7.739999999999999,False
16,2012-03-17,0.0,False
17,2012-03-18,0.0,False
18,2012-03-19,14.58,False
19,2012-03-20,7.199999999999999,False
20,2012-03-21,7.199999999999999,False
21,2012-03-22,9.36,False
22,2012-03-23,11.52,False
23,2012-03-24,4.5,False
24,2012-03-25,4.5,False
25,2012-03-26,9.0,False
26,2012-03-27,14.399999999999999,False
27,2012-03-28,9.18,False
28,2012-03-29,7.38,False
29,2012-03-30,3.96,False
30,2012-03-31,0.0,False
0,2012-04-01,0.0,False
1,2012-04-02,6.84,False
2,2012-04-03,6.84,False
3,2012-04-04,3.5999999999999996,False
4,2012-04-05,3.5999999999999996,False
5,2012-04-06,7.92,False
6,2012-04-07,0.0,False
7,2012-04-08,0.0,False
8,2012-04-09,8.1,False
9,2012-04-10,10.62,False
10,2012-04-11,6.84,False
11,2012-04-12,10.26,False
12,2012-04-13,18.0,False
13,2012-04-14,0.0,False
14,2012-04-15,8.1,False
15,2012-04-16,3.42,False
16,2012-04-17,3.42,False
17,2012-04-18,3.42,False
18,2012-04-19,10.26,False
19,2012-04-20,0.0,False
20,2012-04-21,4.14,False
21,2012-04-22,0.0,False
22,2012-04-23,3.2399999999999998,False
23,2012-04-24,3.42,False
24,2012-04-25,6.84,False
25,2012-04-26,0.0,False
26,2012-04-27,10.799999999999999,False
27,2012-04-28,0.0,False
28,2012-04-29,0.0,False
29,2012-04-30,3.5999999999999996,False
0,2012-05-01,0.0,False
1,2012-05-02,11.549999999999999,False
2,2012-05-03,5.85,False
3,2012-05-04,14.25,False
4,2012-05-05,4.6499999999999995,False
5,2012-05-06,0.0,False
6,2012-05-07,5.7,False
7,2012-05-08,7.5,False
8,2012-05-09,9.45,False
9,2012-05-10,7.6499999999999995,False
10,2012-05-11,8.1,False
11,2012-05-12,0.0,False
12,2012-05-13,0.0,False
13,2012-05-14,7.5,False
14,2012-05-15,5.7,False
15,2012-05-16,0.0,False
16,2012-05-17,7.949999999999999,False
17,2012-05-18,10.2,False
18,2012-05-19,0.0,False
19,2012-05-20,0.0,False
20,2012-05-21,5.55,False
21,2012-05-22,3.75,False
22,2012-05-23,15.0,False
23,2012-05-24,7.6499999999999995,False
24,2012-05-25,4.05,False
25,2012-05-26,0.0,False
26,2012-05-27,0.0,False
27,2012-05-28,4.05,False
28,2012-05-29,7.5,False
29,2012-05-30,0.0,False
30,2012-05-31,7.5,False
0,2012-06-01,3.5100000000000002,False
1,2012-06-02,0.0,False
2,2012-06-03,4.03,False
3,2012-06-04,8.19,False
4,2012-06-05,6.5,False
5,2012-06-06,6.5,False
6,2012-06-07,6.76,False
7,2012-06-08,6.890000000000001,False
8,2012-06-09,4.03,False
9,2012-06-10,0.0,False
10,2012-06-11,13.0,False
