,date,MRVL stock,isPartial
0,2012-01-01,0.0,False
1,2012-01-02,0.0,False
2,2012-01-03,10.08,False
3,2012-01-04,0.0,False
4,2012-01-05,10.32,False
5,2012-01-06,10.559999999999999,False
6,2012-01-07,24.0,False
7,2012-01-08,0.0,False
8,2012-01-09,9.6,False
9,2012-01-10,9.6,False
10,2012-01-11,0.0,False
11,2012-01-12,0.0,False
12,2012-01-13,10.08,False
13,2012-01-14,0.0,False
14,2012-01-15,11.52,False
15,2012-01-16,0.0,False
16,2012-01-17,19.2,False
17,2012-01-18,18.96,False
18,2012-01-19,9.6,False
19,2012-01-20,10.08,False
20,2012-01-21,0.0,False
21,2012-01-22,0.0,False
22,2012-01-23,0.0,False
23,2012-01-24,9.6,False
24,2012-01-25,0.0,False
25,2012-01-26,0.0,False
26,2012-01-27,0.0,False
27,2012-01-28,0.0,False
28,2012-01-29,0.0,False
29,2012-01-30,9.36,False
30,2012-01-31,0.0,False
0,2012-02-01,0.0,False
1,2012-02-02,0.0,False
2,2012-02-03,0.0,False
3,2012-02-04,0.0,False
4,2012-02-05,0.0,False
5,2012-02-06,5.28,False
6,2012-02-07,0.0,False
7,2012-02-08,0.0,False
8,2012-02-09,0.0,False
9,2012-02-10,5.44,False
10,2012-02-11,0.0,False
11,2012-02-12,6.08,False
12,2012-02-13,0.0,False
13,2012-02-14,5.28,False
14,2012-02-15,16.0,False
15,2012-02-16,0.0,False
16,2012-02-17,5.6000000000000005,False
17,2012-02-18,0.0,False
18,2012-02-19,0.0,False
19,2012-02-20,0.0,False
20,2012-02-21,5.44,False
21,2012-02-22,0.0,False
22,2012-02-23,5.28,False
23,2012-02-24,0.0,False
24,2012-02-25,6.4,False
25,2012-02-26,0.0,False
26,2012-02-27,0.0,False
27,2012-02-28,5.12,False
28,2012-02-29,0.0,False
0,2012-03-01,0.0,False
1,2012-03-02,8.1,False
2,2012-03-03,0.0,False
3,2012-03-04,0.0,False
4,2012-03-05,0.0,False
5,2012-03-06,0.0,False
6,2012-03-07,7.35,False
7,2012-03-08,7.6499999999999995,False
8,2012-03-09,0.0,False
9,2012-03-10,0.0,False
10,2012-03-11,0.0,False
11,2012-03-12,0.0,False
12,2012-03-13,7.5,False
13,2012-03-14,7.5,False
14,2012-03-15,7.6499999999999995,False
15,2012-03-16,0.0,False
16,2012-03-17,0.0,False
17,2012-03-18,0.0,False
18,2012-03-19,14.7,False
19,2012-03-20,15.0,False
20,2012-03-21,0.0,False
21,2012-03-22,7.5,False
22,2012-03-23,8.1,False
23,2012-03-24,0.0,False
24,2012-03-25,0.0,False
25,2012-03-26,7.35,False
26,2012-03-27,0.0,False
27,2012-03-28,7.5,False
28,2012-03-29,7.6499999999999995,False
29,2012-03-30,0.0,False
30,2012-03-31,0.0,False
0,2012-04-01,0.0,False
1,2012-04-02,9.0,False
2,2012-04-03,18.0,False
3,2012-04-04,0.0,False
4,2012-04-05,0.0,False
5,2012-04-06,0.0,False
6,2012-04-07,11.52,False
7,2012-04-08,0.0,False
8,2012-04-09,0.0,False
9,2012-04-10,0.0,False
10,2012-04-11,17.82,False
11,2012-04-12,9.0,False
12,2012-04-13,0.0,False
13,2012-04-14,10.799999999999999,False
14,2012-04-15,0.0,False
15,2012-04-16,8.82,False
16,2012-04-17,0.0,False
17,2012-04-18,0.0,False
18,2012-04-19,0.0,False
19,2012-04-20,9.36,False
20,2012-04-21,0.0,False
21,2012-04-22,0.0,False
22,2012-04-23,8.82,False
23,2012-04-24,8.64,False
24,2012-04-25,0.0,False
25,2012-04-26,0.0,False
26,2012-04-27,0.0,False
27,2012-04-28,10.98,False
28,2012-04-29,0.0,False
29,2012-04-30,0.0,False
0,2012-05-01,0.0,False
1,2012-05-02,6.24,False
2,2012-05-03,6.24,False
3,2012-05-04,6.5,False
4,2012-05-05,0.0,False
5,2012-05-06,0.0,False
6,2012-05-07,12.22,False
7,2012-05-08,0.0,False
8,2012-05-09,5.98,False
9,2012-05-10,6.24,False
10,2012-05-11,0.0,False
11,2012-05-12,0.0,False
12,2012-05-13,0.0,False
13,2012-05-14,5.98,False
14,2012-05-15,6.24,False
15,2012-05-16,6.24,False
16,2012-05-17,26.0,False
17,2012-05-18,6.76,False
18,2012-05-19,0.0,False
19,2012-05-20,7.54,False
20,2012-05-21,0.0,False
21,2012-05-22,6.24,False
22,2012-05-23,12.48,False
23,2012-05-24,0.0,False
24,2012-05-25,6.76,False
25,2012-05-26,0.0,False
26,2012-05-27,0.0,False
27,2012-05-28,0.0,False
28,2012-05-29,12.22,False
29,2012-05-30,6.24,False
30,2012-05-31,6.24,False
0,2012-06-01,19.0,False
1,2012-06-02,11.21,False
2,2012-06-03,0.0,False
3,2012-06-04,0.0,False
4,2012-06-05,0.0,False
5,2012-06-06,0.0,False
6,2012-06-07,0.0,False
7,2012-06-08,18.81,False
